Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBBK,The Bancorp Inc Common Stock,$23.28,-0.28,-1.188%,1337628921.00,United States,,5720,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.24,-0.11,-0.402%,0.00,United States,2018,11386,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.80,0.00,0.00%,516979400.00,United States,2021,62,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,300,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2021,939,,
TBI,TrueBlue Inc. Common Stock,$26.29,-0.37,-1.388%,933386279.00,United States,,1350,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.68,0.01,0.027%,2834771829.00,United States,2000,1049613,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.2778,0.00,0.00%,,,2020,1,,
TBK,Triumph Bancorp Inc. Common Stock,$76.21,-0.80,-1.039%,1913886270.00,United States,2014,749,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.05,0.0808,0.289%,0.00,United States,,2679,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.545,0.275,2.967%,2012957974.00,Israel,,33829,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.66,0.00,0.00%,0.00,Israel,,31,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.29,0.02,0.099%,0.00,United States,2021,2158,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6203,0.0053,0.862%,80214038.00,United States,2018,238484,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1897,-0.0269,-12.419%,0.00,United States,2018,16979,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.52,-0.03,-0.117%,243022698.00,United States,2009,915,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.38,0.75,5.503%,1035059271.00,Cayman Islands,,32744,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,Cayman Islands,2021,54,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.76,0.00,0.00%,52993546.00,China,2018,30,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,242500000.00,United States,2021,44800,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,1656,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.8701,-0.0199,-2.236%,0.00,United States,2021,2714,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$11.96,-0.04,-0.333%,58584266.00,United States,2021,71164,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.00,-0.82,-1.305%,3137063414.00,United States,2003,8163,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.72,-0.01,-0.036%,0.00,United States,,127,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.50,-0.55,-1.373%,1173621393.00,United States,,933,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.35,0.1288,0.846%,73081350.00,United States,2021,171,,
TCDA,Tricida Inc. Common Stock,$4.0021,-0.0179,-0.445%,201196473.00,United States,2018,11794,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$36.20,0.00,0.00%,206909498.00,United States,,61,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.50,0.00,0.00%,306695718.00,United States,,1,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$44.85,0.33,0.741%,881342865.00,United States,2016,2907,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$24.95,0.36,1.464%,15904537479.00,China,,441857,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.44,0.04,1.176%,53326756.00,United States,2015,18531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.06,-0.01,-0.071%,812207732.00,United States,2012,5828,Miscellaneous,Other Consumer Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$12.73,-0.31,-2.377%,485808014.00,United States,2019,4272,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$11.00,0.14,1.289%,263322026.00,United States,2021,1165,,
TCS,Container Store (The) Common Stock,$11.07,0.01,0.09%,559335019.00,,2013,62720,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.8501,0.00,0.00%,503340110.00,,2021,5,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$77.81,-0.39,-0.499%,829907921.00,Canada,,722,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.5421,-0.1879,-0.282%,121020117270.00,Canada,,63442,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.57,-0.075,-0.292%,0.00,United States,,400,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$10.9101,0.0101,0.093%,130567767.00,United States,2018,6947,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.75,0.03,1.744%,0.00,United States,2018,301,Finance,Business Services
TDC,Teradata Corporation Common Stock,$50.995,-0.325,-0.633%,5589052000.00,United States,,35949,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.12,0.08,0.38%,713943500.00,United States,,3169,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$625.54,-6.42,-1.016%,34337230507.00,United States,2006,2280,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.34,-0.0632,-0.249%,0.00,United States,,2882,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$150.71,-0.70,-0.462%,24000300442.00,United States,2015,116535,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.749,-0.521,-2.57%,2259009114.00,United States,,42509,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.29,-0.03,-0.106%,,United States,,959,,
TDUP,ThredUp Inc. Class A Common Stock,$22.74,0.37,1.654%,2155300975.00,United States,2021,6812,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.0064,-0.3336,-2.942%,451268729.00,United States,2017,1470,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$452.89,-1.50,-0.33%,21107681642.00,United States,,5432,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.57,-0.01,-0.069%,196565720.00,,2019,221,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$333.70,4.28,1.299%,83445612649.00,United Kingdom,2015,135622,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$481.83,0.56,0.116%,18739169983.00,United States,,1507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.09,-0.27,-1.208%,11762925000.00,Canada,,98372,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.14,0.00,0.00%,0.00,United States,2019,4,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.6082,0.0782,5.111%,89488680.00,China,2014,113014,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.82,-0.01,-0.207%,27175417904.00,Spain,1988,66959,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.8797,0.009,0.031%,,,2020,377,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.88,0.00,0.00%,378227534.00,United States,1993,15916,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.76,0.04,0.412%,305000000.00,United States,2020,18242,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.90,-0.01,-1.099%,0.00,United States,2020,30050,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.11,-0.29,-0.194%,48907620443.00,Switzerland,,38658,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.64,0.00,0.00%,196967220.00,United States,2019,529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.005,-0.505,-14.387%,1230940960.00,United States,,12146094,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$17.06,-0.44,-2.514%,1398389707.00,United States,,22587,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.145,-0.075,-0.166%,4811497082.00,United States,2018,23987,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.6298,-0.0102,-0.622%,41073098.00,United States,,7815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.03,-0.02,-0.396%,2166610138.00,Argentina,,600,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$127.60,0.86,0.679%,21215582560.00,United States,,41590,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.2697,0.0497,0.688%,182565190.00,United States,2021,1687,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.045,-0.005,-0.083%,53716057.00,United States,1994,1243,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.725,0.00,0.00%,468015625.00,United States,2021,152,,
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,54,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.8103,-0.0199,-2.397%,0.00,United States,2021,9609,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.96,0.04,0.403%,10984741164.00,Israel,,317480,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$49.77,-0.96,-1.892%,3473946000.00,United States,,34555,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.84,-0.47,-0.85%,73198786800.00,United States,,136480,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.74,0.06,0.234%,,United States,,3452,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.07,0.07,0.25%,,United States,,476,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.60,0.04,0.151%,,United States,,441,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.13,-0.15,-1.812%,206211605.00,United States,2019,6667,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$111.10,-0.69,-0.617%,10334396235.00,,,3182,Transportation,Advertising
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.5892,0.00,0.00%,,,2020,90,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.44,-0.1234,-0.483%,0.00,,2021,900,,
TFSL,TFS Financial Corporation Common Stock,$18.755,-0.365,-1.909%,5262961951.00,United States,,58471,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$382.43,-2.53,-0.657%,17898159205.00,United States,,1839,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.88,-0.16,-1.227%,433765337.00,United States,,1880,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.61,-0.04,-2.424%,116792734.00,Canada,,3230,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.78,-0.03,-1.657%,504076463.00,Canada,,153057,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$33.50,-0.04,-0.119%,1678112519.00,Bermuda,2007,33563,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.37,-0.21,-0.761%,,Bermuda,,10971,,
TGI,Triumph Group Inc. Common Stock,$19.38,-0.32,-1.624%,1244588678.00,United States,1996,44343,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$19.13,-0.06,-0.313%,912018407.00,Colombia,2012,11020,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.35,-0.15,-0.857%,3830414153.00,United States,,22766,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.57,-0.52,-3.691%,1180590000.00,Bermuda,2005,26646,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,0.02,0.079%,,Bermuda,,14722,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.0222,-0.0378,-0.14%,,Bermuda,,1000,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.4201,-0.1199,-2.641%,665455828.00,Argentina,,1090,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$261.88,-0.32,-0.122%,129558277648.00,United States,,115496,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.975,-0.495,-1.943%,3533172216.00,United States,,342639,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.53,0.00,0.00%,357363973.00,United States,2018,1653,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$71.85,-0.28,-0.388%,7691817973.00,United States,,12115,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.04,0.00,0.00%,195663566.00,United States,2019,1101,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.00,-0.01,-0.99%,0.00,United States,2019,9259,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.94,0.00,0.00%,0.00,United States,2021,350,,
THFF,First Financial Corporation Indiana Common Stock,$39.69,-0.45,-1.121%,517884209.00,United States,,791,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.51,-0.32,-0.237%,4802499845.00,United States,,1497,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.0065,-0.0185,-1.805%,196175087.00,Canada,,3577,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,339825000.00,United States,2021,225,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,-0.07,-0.682%,0.00,United States,2021,35300,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.14,0.03,2.703%,0.00,United States,2021,4418,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.43,-0.04,-1.619%,28945635.00,United States,,14572,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$117.785,-0.405,-0.343%,6521312696.00,United States,,7097,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.6307,0.0707,0.288%,1018244123.00,United States,2014,3659,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.53,-0.33,-1.957%,550572314.00,United States,2011,848,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$82.33,-0.96,-1.153%,2729618465.00,United States,,1837,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.78,0.06,0.189%,1070539904.00,United States,,932,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.66,-0.41,-0.93%,2454596068.00,United States,,7719,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.50,-0.01,-0.285%,332307987.00,Canada,,6330,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.79,-0.03,-0.178%,624191622.00,United States,2015,2700,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4897,-0.0003,-0.061%,0.00,United States,2018,547,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.13,0.0045,0.018%,,,2020,2693,,
TIG,Trean Insurance Group Inc. Common Stock,$13.58,-0.14,-1.02%,694600460.00,United States,2020,485,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.00,-0.05,-0.125%,4062426480.00,Luxembourg,,526,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.51,0.76,4.537%,2843191083.00,China,2019,981333,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.85,-0.48,-2.939%,2040578500.00,United States,2021,909,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.605,-0.085,-0.579%,861889845.00,United States,,5604,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.11,0.11,1.00%,5378549813.00,,2020,10829,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,346207500.00,Singapore,2021,384,Finance,Business Services
TIOAU,Tio Tech A Units,$10.01,0.01,0.10%,0.00,Germany,2021,100,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.02,0.02,2.00%,0.00,Germany,2021,494,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.54,-0.10,-1.037%,312522911.00,United States,,652,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.45,0.02,0.451%,57293750.00,China,2021,25922,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.80,-0.77,-11.72%,179182735.00,United States,,15999,,
TITN,Titan Machinery Inc. Common Stock,$28.245,-0.165,-0.581%,636094742.00,United States,2007,2942,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.48,-0.06,-0.196%,8107680000.00,,2021,647,,
TJX,TJX Companies Inc. (The) Common Stock,$68.72,-0.26,-0.377%,82909799422.00,United States,,75527,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.88,-0.06,-2.041%,291683851.00,Bermuda,,19384,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$7.20,0.22,3.152%,89271886.00,,,84835,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.53,-0.03,-0.658%,3955788421.00,Turkey,,21014,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$21.29,-0.15,-0.70%,596373713.00,United States,2021,239,,
TKR,Timken Company (The) Common Stock,$75.82,-0.49,-0.642%,5761066923.00,United States,,6118,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.88,-0.0296,-0.428%,289492973.00,Taiwan,2018,406,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.03,-0.309%,484000000.00,,2021,2899,,
TLGT,Teligent Inc. Common Stock,$0.4651,-0.0044,-0.937%,43169416.00,United States,,222441,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$10.08,-0.06,-0.592%,537702984.00,United States,2021,12125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.36,0.26,1.126%,23140933798.00,Indonesia,,145239,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$4.4843,-0.0257,-0.57%,447259167.00,United States,2020,7801,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.70,-0.04,-5.405%,0.00,United States,2020,107130,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$14.2737,0.0237,0.166%,6368308901.00,Canada,2018,1352333,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$28.03,-0.18,-0.638%,1870592954.00,United States,2020,10468,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.0501,-0.0299,-1.438%,199487326.00,United Kingdom,2018,10154,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$15.05,-0.27,-1.762%,454005991.00,United States,2012,3662,,
TM,Toyota Motor Corporation Common Stock,$182.41,-3.54,-1.904%,254803866236.00,Japan,,18643,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.66,-0.08,-0.821%,277725000.00,,2021,214,,
TMAT,Main Thematic Innovation ETF,$23.0111,0.00,0.00%,,,2021,23,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.98,-0.0188,-1.882%,36106184.00,United States,2015,10087,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.31,0.05,0.171%,1546105871.00,United States,2021,10845,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.6407,0.0007,0.043%,179702081.00,Canada,,12512,,
TMDX,TransMedics Group Inc. Common Stock,$28.50,0.58,2.077%,787280780.00,United States,2019,17020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.90,0.35,3.318%,18449033372.00,,2018,585216,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.10,-0.23,-0.842%,3395334339.00,United States,2013,27167,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.76,0.04,0.412%,336720000.00,United States,2021,17632,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.73,-0.0501,-6.422%,0.00,United States,2021,45253,,
TMO,Thermo Fisher Scientific Inc Common Stock,$538.07,1.08,0.201%,211476514620.00,United States,,34607,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$75.73,-1.33,-1.726%,1116633928.00,United States,,334,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.76,0.06,0.619%,123310280.00,United States,2020,9112,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.90,-0.0012,-0.133%,0.00,United States,2020,3326,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.21,0.01,0.455%,319226732.00,Canada,,870,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$13.105,-0.305,-2.274%,598931656.00,United States,2014,7976,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,250000000.00,United States,2020,9,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.50,-0.025,-0.238%,0.00,United States,2020,10200,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.05,-0.05,-4.545%,0.00,United States,2020,18712,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$143.67,-0.83,-0.574%,179288743407.00,United States,,260234,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.66,0.08,0.155%,6640831215.00,,2014,3097,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$76.56,-1.35,-1.733%,1424837259.00,United States,,889,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.4053,0.4153,0.396%,6602369276.00,United States,2013,9032,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$84.94,-0.18,-0.211%,5593917533.00,,2014,4012,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.19,-0.21,-1.694%,411425690.00,Bermuda,2007,8595,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.17,0.07,0.14%,4329547381.00,United States,,17584,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.46,0.06,0.811%,135740743.00,Greece,2002,7197,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.775,0.295,1.205%,,Greece,,8053,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70,0.01,0.041%,,Greece,,115,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.27,-0.03,-0.123%,,Greece,,1065,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6855,-0.0071,-1.025%,237457200.00,United States,,710369,Health Care,Major Pharmaceuticals
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.22,0.01,0.055%,716496526.00,United States,2021,6480,,
TOL,Toll Brothers Inc. Common Stock,$59.26,-0.47,-0.787%,7311261760.00,United States,,16408,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.17,0.00,0.00%,36480983.00,United States,,615,,
TOPS,TOP Ships Inc. Common Stock,$1.30,-0.03,-2.256%,51781564.00,Greece,,39487,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.84,-0.015,-0.809%,227268141.00,China,2014,10641,,
TOWN,TowneBank Common Stock,$29.44,-0.39,-1.307%,2138926312.00,United States,,3642,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$51.71,-0.31,-0.596%,978565728.00,United States,2016,1473,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.17,-0.26,-1.802%,723692819.00,United States,,7804,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,379620000.00,,2021,829,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.61,-0.08,-0.684%,523175625.00,United States,2020,10861,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.43,-0.12,-0.489%,2713349758.00,United States,2013,21551,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.22,0.00,0.00%,72051361.00,,,717,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$39.945,0.815,2.083%,1466441866.00,United States,2016,41387,Capital Goods,Construction/Ag Equipment/Trucks
TPL,Texas Pacific Land Corporation Common Stock,$1470.00,-15.00,-1.01%,11401549320.00,United States,,449,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.57,0.14,0.322%,12149857482.00,United States,,118334,Consumer Non-Durables,Apparel
